"n_sessions","n_trials","AveSpkPerNeu","leftContract","rightContract","NumNeu","feedbackType"
4,34,0.865460712266817,1,0.5,1769,-1
4,35,0.802148106274731,1,0.25,1769,-1
4,36,1.01695873374788,1,0.25,1769,-1
4,37,0.777275296777841,0.5,0,1769,-1
4,38,1.01752402487281,0.25,1,1769,1
4,39,0.994912379875636,0,0.5,1769,1
4,40,0.923685698134539,0.25,0,1769,-1
4,41,0.721876766534765,0,0,1769,-1
4,42,0.702091577162239,0,0,1769,-1
4,43,0.882984737139627,0,0,1769,-1
4,44,0.984737139626908,0.25,0,1769,-1
4,45,0.732052006783493,0,0,1769,-1
4,46,1.03222159412097,0,0.25,1769,1
4,47,0.696438665912945,0.5,0,1769,-1
4,48,0.894290559638214,0.25,0.5,1769,1
4,49,0.750141322781232,0,0,1769,-1
4,50,0.833804409270774,0,0,1769,-1
4,51,0.903335217637083,0,0,1769,-1
4,52,0.984171848501978,0,0,1769,-1
4,53,1.03052572074618,0,0,1769,-1
4,54,1.11249293386094,0,0.25,1769,1
4,55,0.941775014132278,1,0.25,1769,-1
4,56,0.817976257772753,1,0.25,1769,-1
4,57,0.893159977388355,0.5,1,1769,1
4,58,0.936687394007914,0,0.25,1769,1
4,59,0.845675522894291,1,0.25,1769,-1
4,60,0.741661955907292,0,0,1769,-1
4,61,0.672131147540984,0,0,1769,-1
4,62,0.889768230638779,0.25,0,1769,-1
4,63,1.02769926512154,0.25,1,1769,1
4,64,0.886941775014132,0.5,0.5,1769,-1
4,65,1.00847936687394,0,0,1769,-1
4,66,0.949689089881289,0,1,1769,1
4,67,1.06105144149237,1,0.25,1769,-1
4,68,0.766534765404183,0,0,1769,-1
4,69,0.708309779536461,0,0,1769,-1
4,70,0.943470887507066,0,0,1769,-1
4,71,0.998869417750141,0.25,0.25,1769,-1
4,72,0.596947427925382,0,0,1769,-1
4,73,0.682306387789712,0,0,1769,-1
4,74,1.04522328999435,0.5,1,1769,1
4,75,0.702091577162239,0.5,0.5,1769,-1
4,76,0.996042962125495,0,1,1769,1
4,77,0.62408140192199,0,0,1769,-1
4,78,0.980780101752402,0.25,0,1769,-1
4,79,0.960429621254946,0.25,0.5,1769,1
4,80,1.12492933860938,1,0.5,1769,-1
4,81,1.01300169587337,1,0.5,1769,-1
4,82,0.849067269643867,0.25,0,1769,-1
4,83,0.797625777275297,0.5,0.25,1769,-1
4,84,0.724137931034483,0,0,1769,-1
4,85,0.884115319389486,0,0,1769,-1
4,86,0.854154889768231,0,0,1769,-1
4,87,0.94007914075749,0,0,1769,-1
4,88,1.01017524024873,0,0.5,1769,1
4,89,1.02035048049746,0.5,1,1769,1
4,90,0.936687394007914,0,0.25,1769,1
4,91,0.963256076879593,1,0.5,1769,-1
4,92,0.720180893159977,0,0,1769,-1
4,93,0.987563595251555,0.5,0.5,1769,-1
4,94,0.990955342001131,1,0,1769,-1
4,95,1.09044657998869,0.5,0.25,1769,-1
4,96,0.902204635387224,0,1,1769,1
4,97,0.944036178631996,0.25,0.5,1769,1
4,98,0.858677218767665,0,0.25,1769,1
4,99,0.998304126625212,1,0.25,1769,-1
4,100,0.643301300169587,0,0,1769,-1
4,101,0.733747880158282,0,0,1769,-1
4,102,1.05879027699265,0,0.5,1769,1
4,103,0.792538157150933,0,0,1769,-1
4,104,0.817410966647824,0,0,1769,-1
4,105,1.05144149236857,0,0,1769,-1
4,106,0.712266817410967,0,0,1769,-1
4,107,0.707179197286603,0,0,1769,-1
4,108,0.650084793668739,0,0,1769,-1
4,109,0.958733747880158,0,0,1769,-1
4,110,1.12775579423403,1,1,1769,-1
4,111,0.686828716789146,0.5,0,1769,-1
4,112,0.80327868852459,0,0,1769,-1
4,113,1.21085358959864,0.25,0,1769,-1
4,114,0.629169022046354,0.5,0,1769,-1
4,115,0.757490107405314,0,0,1769,-1
4,116,1.07235726399096,0.25,1,1769,1
4,117,0.992085924250989,0,1,1769,1
4,118,0.829847371396269,0,0.5,1769,1
4,119,0.750141322781232,0.25,0,1769,-1
4,120,0.840587902769927,0.5,1,1769,1
4,121,0.830412662521198,1,0,1769,-1
4,122,0.671565856416054,1,0,1769,-1
4,123,0.730356133408706,1,0,1769,-1
4,124,0.781797625777275,1,0,1769,-1
4,125,0.913510457885811,0.25,0.5,1769,1
4,126,0.90616167326173,0.5,1,1769,1
4,127,0.894855850763143,0.25,0,1769,-1
4,128,0.99152063312606,0,1,1769,1
4,129,0.871113623516111,1,1,1769,-1
4,130,1.00395703787451,0.5,0.25,1769,-1
4,131,0.68343697003957,0,0,1769,-1
4,132,0.921989824759751,0,0.5,1769,1
4,133,0.9576031656303,0,0.5,1769,1
4,134,0.720180893159977,0,0,1769,-1
4,135,0.907857546636518,0,0,1769,-1
4,136,1.02035048049746,1,0.5,1769,-1
4,137,0.705483323911815,0,0,1769,-1
4,138,1.05765969474279,1,1,1769,-1
4,139,0.682871678914641,0,0.25,1769,1
4,140,0.728660260033917,0.25,0.5,1769,1
4,141,0.892594686263426,1,0.5,1769,-1
4,142,0.691916336913511,0,0,1769,-1
4,143,0.592425098925947,0,0,1769,-1
4,144,0.789711701526286,0.5,0,1769,-1
4,145,0.762577727529678,1,1,1769,-1
4,146,0.584511023176936,0.5,0.25,1769,-1
4,147,0.697569248162804,0.25,0,1769,-1
4,148,1.01017524024873,1,0.5,1769,-1
4,149,0.699265121537592,0,0.25,1769,1
4,150,0.94855850763143,0.5,0,1769,-1
4,151,0.738270209157716,0.25,0.25,1769,-1
4,152,0.711701526286037,0,0,1769,-1
4,153,0.701526286037309,0,0,1769,-1
4,154,0.655172413793103,0.5,0,1769,-1
4,155,0.718485019785189,0,0,1769,-1
4,156,0.89768230638779,0.5,0.25,1769,-1
4,157,0.712832108535896,0.5,1,1769,1
4,158,0.681175805539853,0,0,1769,-1
4,159,0.76088185415489,0.25,0.5,1769,1
4,160,0.663086489542114,0.25,0,1769,-1
4,161,0.61503674392312,0,0,1769,-1
4,162,0.75183719615602,0,1,1769,1
4,163,1.00113058224986,0.5,0,1769,-1
4,164,0.924816280384398,1,0,1769,-1
4,165,0.691351045788581,0,0,1769,-1
4,166,0.847371396269079,0.25,0.5,1769,1
4,167,0.716789146410401,0,0,1769,-1
4,168,1.01130582249859,1,1,1769,-1
4,169,0.630299604296213,0.5,0.25,1769,-1
4,170,0.977953646127756,0,0.5,1769,1
4,171,0.779536461277558,0,0,1769,-1
4,172,0.690785754663652,1,0.25,1769,-1
4,173,0.761447145279819,1,0.25,1769,-1
4,174,0.690785754663652,1,0.25,1769,-1
4,175,0.671565856416054,1,0.25,1769,-1
4,176,0.860373092142453,1,0.25,1769,-1
4,177,0.725833804409271,0,0,1769,-1
4,178,0.663651780667044,0,0,1769,-1
4,179,0.648954211418881,0,0,1769,-1
4,180,0.651215375918598,0.5,0.5,1769,-1
4,181,0.558507631430187,0,0,1769,-1
4,182,0.635952515545506,1,0.25,1769,-1
4,183,0.755794234030526,0.25,0.5,1769,1
4,184,0.708875070661391,0,0.25,1769,1
4,185,0.662521198417185,0.5,0.25,1769,-1
4,186,0.772187676653477,1,0.5,1769,-1
4,187,1.2176370830978,0,0,1769,-1
4,188,0.817410966647824,0.5,0.5,1769,-1
4,189,0.776710005652911,0,1,1769,1
4,190,0.836630864895421,1,1,1769,-1
4,191,0.997738835500283,0,0.25,1769,1
4,192,0.885245901639344,0.5,1,1769,1
4,193,0.763143018654607,0.5,0,1769,-1
4,194,0.694177501413228,0.5,0,1769,-1
4,195,0.877331825890334,0,1,1769,1
4,196,0.742792538157151,0.5,0.25,1769,-1
4,197,0.702091577162239,0.25,0.25,1769,-1
4,198,0.741661955907292,1,0.25,1769,-1
4,199,0.634256642170718,0,0,1769,-1
4,200,0.8208027133974,0.25,1,1769,1
4,201,0.645562464669305,1,0,1769,-1
4,202,0.762577727529678,0.25,0.5,1769,1
4,203,0.708309779536461,0.5,0.25,1769,-1
4,204,0.591859807801018,0.25,0,1769,-1
4,205,0.663086489542114,0,0,1769,-1
4,206,0.808931599773884,0.25,1,1769,1
4,207,0.698134539287733,1,0.5,1769,-1
4,208,0.915771622385529,0,0.25,1769,1
4,209,0.651215375918598,0.5,0.25,1769,-1
4,210,0.838892029395139,0.5,1,1769,1
4,211,0.715658564160543,0,0.5,1769,1
4,212,0.858111927642736,0.5,1,1769,1
4,213,0.782362916902205,0.5,1,1769,1
4,214,0.698134539287733,0,0.25,1769,1
4,215,0.591859807801018,0,0.25,1769,1
4,216,0.647258338044093,0,0,1769,-1
4,217,0.79479932165065,0.25,0.5,1769,1
4,218,0.790842283776145,1,0.5,1769,-1
4,219,0.603165630299604,0,0,1769,-1
4,220,0.654041831543245,0,0.5,1769,1
4,221,0.631430186546071,0.25,1,1769,1
4,222,0.815149802148106,0.25,1,1769,1
4,223,0.764838892029395,0.25,1,1769,1
4,224,0.686828716789146,0,1,1769,1
4,225,0.702656868287168,0,1,1769,1
4,226,0.900508762012436,0,1,1769,1
4,227,1.25664217071792,0.5,0,1769,-1
4,228,0.872809496890899,0.25,0.25,1769,-1
4,229,0.730356133408706,0.25,0,1769,-1
4,230,0.780667043527417,0,0,1769,-1
4,231,0.886941775014132,0.25,0.5,1769,1
4,232,0.877897117015263,0.5,0.25,1769,-1
4,233,0.842283776144715,0,0.25,1769,1
4,234,0.781797625777275,0,0,1769,-1
4,235,1.0327868852459,0,0,1769,-1
4,236,1.1271905031091,0.5,0.25,1769,-1
4,237,0.814019219898248,0.5,0.25,1769,-1
4,238,0.816280384397965,0,0.25,1769,1
4,239,0.847936687394008,1,0.5,1769,-1
4,240,1.24364047484454,0.5,0.25,1769,-1
4,241,0.838326738270209,0,0.5,1769,1
4,242,0.984171848501978,0,0,1769,-1
4,243,0.873374788015828,1,0.25,1769,-1
4,244,0.877331825890334,1,0.25,1769,-1
4,245,0.71791972866026,1,0,1769,-1
4,246,0.770491803278688,1,0,1769,-1
4,247,0.663086489542114,1,0,1769,-1
4,248,1.03391746749576,1,0,1769,-1
4,249,0.799321650650085,1,0,1769,-1
5,1,1.3091922005571,0,1,1077,1
5,2,0.861652739090065,0,0,1077,-1
5,3,1.26740947075209,0.25,0.25,1077,-1
5,4,0.846796657381616,0,0,1077,-1
5,5,1.25533890436397,0,0,1077,-1
5,6,1.31940575673166,0.5,1,1077,1
5,7,1.46239554317549,0,0.5,1077,1
5,8,1.45682451253482,0.5,1,1077,1
5,9,1.4150417827298,0.5,1,1077,1
5,10,1.34633240482823,0.25,1,1077,1
5,11,1.17084493964717,1,0,1077,-1
5,12,1.28969359331476,0.25,0.5,1077,1
5,13,1.07520891364903,0,0.25,1077,1
5,14,1.46982358402971,1,1,1077,-1
5,15,1.2246982358403,1,0,1077,-1
5,16,1.33611884865367,1,0.25,1077,-1
5,17,1.2033426183844,0.5,0,1077,-1
5,18,1.50324976787372,0.5,0.5,1077,-1
5,19,1.07056638811513,0.25,0.5,1077,1
5,20,1.20055710306407,0.25,1,1077,1
5,21,1.34168987929434,0.25,1,1077,1
5,22,1.43454038997214,0,1,1077,1
5,23,1.21541318477252,1,0,1077,-1
5,24,0.987000928505107,0.5,0.25,1077,-1
5,25,1.28319405756732,0,0,1077,-1
5,26,1.40111420612813,0.25,1,1077,1
5,27,1.20427112349118,0.5,0,1077,-1
5,28,1.36954503249768,0.25,0,1077,-1
5,29,1.09470752089136,0.25,0.25,1077,-1
5,30,0.922005571030641,0.25,0.5,1077,1
5,31,0.977715877437326,0.25,0.25,1077,-1
5,32,1.20148560817084,0.5,0.5,1077,-1
5,33,1.34633240482823,1,1,1077,-1
5,34,1.41318477251625,0,1,1077,1
5,35,1.31569173630455,1,0,1077,-1
5,36,1.15227483751161,1,0,1077,-1
5,37,1.32869080779944,0,0.5,1077,1
5,38,1.2116991643454,0,0,1077,-1
5,39,1.29340761374188,0,0.5,1077,1
5,40,0.824512534818941,0,0,1077,-1
5,41,1.33519034354689,1,0.25,1077,-1
5,42,1.17270194986072,0.25,0.5,1077,1
5,43,0.889507892293408,0,0,1077,-1
5,44,1.23398328690808,0,0,1077,-1
5,45,1.28597957288765,0.5,1,1077,1
5,46,0.928505106778087,0,0,1077,-1
5,47,1.23955431754875,0,0,1077,-1
5,48,1.06592386258124,0,0,1077,-1
5,49,1.10027855153203,0,0,1077,-1
5,50,1.5338904363974,0.5,1,1077,1
5,51,1.03435468895079,0.25,0,1077,-1
5,52,0.990714948932219,0,0,1077,-1
5,53,0.882079851439183,0.5,0.5,1077,-1
5,54,1.1439182915506,0,1,1077,1
5,55,1.00371402042711,0,1,1077,1
5,56,1.10027855153203,1,0.25,1077,-1
5,57,1.01578458681523,0.25,0.25,1077,-1
5,58,1.33519034354689,0.25,1,1077,1
5,59,1.26369545032498,0.5,0.5,1077,-1
5,60,1.16805942432683,0,0.25,1077,1
5,61,1.08170844939647,0,0,1077,-1
5,62,0.879294336118849,0,0,1077,-1
5,63,1.43546889507892,0.5,0,1077,-1
5,64,0.999071494893222,0.25,1,1077,1
5,65,1.30454967502321,0.5,1,1077,1
5,66,1.34261838440111,0,0.5,1077,1
5,67,1.34447539461467,0.5,1,1077,1
5,68,1.41225626740947,1,1,1077,-1
5,69,0.874651810584958,0,0,1077,-1
5,70,0.923862581244197,0,0,1077,-1
5,71,0.82544103992572,0,0,1077,-1
5,72,1.10492107706592,0,0,1077,-1
5,73,1.21077065923863,1,0.25,1077,-1
5,74,0.832869080779944,0,0,1077,-1
5,75,1.18941504178273,0,0,1077,-1
5,76,0.761374187558032,0,0,1077,-1
5,77,0.942432683379759,0,0,1077,-1
5,78,1.42711234911792,0,0.25,1077,1
5,79,0.954503249767874,0,0,1077,-1
5,80,1.33983286908078,1,0.25,1077,-1
5,81,1.25348189415042,0.25,1,1077,1
5,82,1.42061281337047,0.5,0,1077,-1
5,83,0.997214484679666,0.25,0,1077,-1
5,84,1.35933147632312,0,0.5,1077,1
5,85,1.12999071494893,0,0,1077,-1
5,86,1,0,0,1077,-1
5,87,1.18941504178273,0,0,1077,-1
5,88,1.31012070566388,0,1,1077,1
5,89,1.38440111420613,0.5,1,1077,1
5,90,1.3008356545961,0,0,1077,-1
5,91,0.962859795728876,0,0,1077,-1
5,92,1.3899721448468,0,0.25,1077,1
5,93,0.988857938718663,0,0,1077,-1
5,94,0.916434540389972,0,0,1077,-1
5,95,1.46332404828227,0.25,0,1077,-1
5,96,0.896935933147632,1,0.25,1077,-1
5,97,1.2544103992572,0,0.25,1077,1
5,98,1.36954503249768,1,0.25,1077,-1
5,99,1.33426183844011,0.25,0,1077,-1
5,100,1.14206128133705,0.25,1,1077,1
5,101,1.43918291550604,0,1,1077,1
5,102,0.847725162488394,0,0,1077,-1
5,103,1.10306406685237,0,0,1077,-1
5,104,1.11977715877437,1,0,1077,-1
5,105,1.25162488393686,0.5,0.25,1077,-1
5,106,1.22376973073352,0,0,1077,-1
5,107,1.17177344475395,0,0,1077,-1
5,108,1.00649953574745,0.25,0.25,1077,-1
5,109,1.06592386258124,0.25,1,1077,1
5,110,1.42154131847725,1,0.25,1077,-1
5,111,1.43454038997214,0.25,1,1077,1
5,112,1.3091922005571,0.5,1,1077,1
5,113,1.20055710306407,0,0,1077,-1
5,114,1.22098421541318,0,0,1077,-1
5,115,0.914577530176416,0,0,1077,-1
5,116,1.2794800371402,0.5,0.25,1077,-1
5,117,1.22655524605385,1,0,1077,-1
5,118,1.33519034354689,1,0,1077,-1
5,119,1.38254410399257,0,1,1077,1
5,120,1.34076137418756,0.5,0.25,1077,-1
5,121,0.857938718662953,1,0.5,1077,-1
5,122,1.04271123491179,0,0,1077,-1
5,123,1.5041782729805,0.25,1,1077,1
5,124,1.20798514391829,0,0,1077,-1
5,125,1.00649953574745,0,0,1077,-1
5,126,0.772516248839369,1,0,1077,-1
5,127,0.950789229340761,0,0,1077,-1
5,128,1.29526462395543,0,0,1077,-1
5,129,1.39554317548747,0.25,1,1077,1
5,130,1.37883008356546,0,0,1077,-1
5,131,0.954503249767874,0.25,0,1077,-1
5,132,1.26183844011142,0,0.5,1077,1
5,133,1.08542246982358,0,0,1077,-1
5,134,0.881151346332405,0,0,1077,-1
5,135,0.996285979572888,0.25,0,1077,-1
5,136,1.00557103064067,0.5,0.25,1077,-1
5,137,1.03064066852368,0.5,1,1077,1
5,138,0.988857938718663,0,0,1077,-1
5,139,1.20798514391829,0.25,0,1077,-1
5,140,1.24791086350975,0,0,1077,-1
5,141,1.44196843082637,0.25,0.5,1077,1
5,142,1.43825441039926,0.25,0.25,1077,-1
5,143,1.17270194986072,0,0,1077,-1
5,144,0.998142989786444,0,0,1077,-1
5,145,1.07985143918292,1,0.25,1077,-1
5,146,1.18198700092851,1,0.25,1077,-1
5,147,1.16434540389972,0.25,1,1077,1
5,148,1.25812441968431,0.25,1,1077,1
5,149,1.16713091922006,0,1,1077,1
5,150,0.926648096564531,0,0,1077,-1
5,151,1.34540389972145,0.25,0.25,1077,-1
5,152,1.32776230269266,1,1,1077,-1
5,153,1.33983286908078,1,1,1077,-1
5,154,1.29897864438254,0.25,0.5,1077,1
5,155,0.790157845868152,0,0,1077,-1
5,156,1.06128133704735,0,0.5,1077,1
5,157,1.15784586815227,0,0.5,1077,1
5,158,1.45125348189415,0,1,1077,1
5,159,0.898792943361189,0,0,1077,-1
5,160,0.939647168059424,0,0,1077,-1
5,161,0.852367688022284,0,0,1077,-1
5,162,1.1652739090065,0,0,1077,-1
5,163,1.22005571030641,0,0.25,1077,1
5,164,1.0297121634169,1,0.25,1077,-1
5,165,1.3008356545961,0.25,0.5,1077,1
5,166,1.28226555246054,1,0.5,1077,-1
5,167,1.07892293407614,0,0.5,1077,1
5,168,1.25998142989786,1,0.25,1077,-1
5,169,0.880222841225627,0,1,1077,1
5,170,1.00928505106778,0,0.5,1077,1
5,171,1.28690807799443,0.5,0.5,1077,-1
5,172,0.875580315691736,0,0,1077,-1
5,173,0.973073351903435,0,0,1077,-1
5,174,1.37418755803157,0.5,1,1077,1
5,175,0.962859795728876,0.5,0.5,1077,-1
5,176,1.12441968430826,0.5,1,1077,1
5,177,0.918291550603528,1,0.5,1077,-1
5,178,0.986072423398329,0.25,0.5,1077,1
5,179,1.12163416898793,1,0.25,1077,-1
5,180,0.969359331476323,0,0,1077,-1
5,181,1.22562674094708,0,1,1077,1
5,182,0.945218198700093,0,0,1077,-1
5,183,0.953574744661096,0,0,1077,-1
5,184,1.15506035283194,0.5,1,1077,1
5,185,0.793871866295265,0.25,0,1077,-1
5,186,1.01299907149489,1,1,1077,-1
5,187,0.988857938718663,0.5,0,1077,-1
5,188,1.01485608170845,0,0,1077,-1
5,189,1.10213556174559,0,0,1077,-1
5,190,1.07149489322191,1,0,1077,-1
5,191,1.12534818941504,0.25,1,1077,1
5,192,1.20519962859796,0.5,0.5,1077,-1
5,193,0.785515320334262,0,0,1077,-1
5,194,1.19405756731662,0.25,0.5,1077,1
5,195,1.06128133704735,0.5,0.5,1077,-1
5,196,1.34168987929434,0.25,0.5,1077,1
5,197,1.34261838440111,1,1,1077,-1
5,198,1.17084493964717,1,0.5,1077,-1
5,199,0.909006499535747,0,1,1077,1
5,200,0.935933147632312,1,0.25,1077,-1
5,201,0.969359331476323,1,0.5,1077,-1
5,202,1.04456824512535,0,0,1077,-1
5,203,0.857010213556175,1,0.5,1077,-1
5,204,0.8347260909935,0,0,1077,-1
5,205,1.22562674094708,1,0.25,1077,-1
5,206,0.856081708449396,1,0.25,1077,-1
5,207,1.12070566388115,1,0.25,1077,-1
5,208,1.330547818013,0,0,1077,-1
5,209,0.862581244196843,0.5,0,1077,-1
5,210,1.11792014856082,0.5,0.25,1077,-1
5,211,0.78644382544104,0,0.5,1077,1
5,212,0.751160631383473,0.5,0,1077,-1
5,213,0.78644382544104,1,0,1077,-1
5,214,0.875580315691736,1,0,1077,-1
5,215,0.997214484679666,1,0,1077,-1
5,216,0.87372330547818,1,0,1077,-1
5,217,0.820798514391829,0,0.25,1077,1
5,218,1.04735376044568,0,0.25,1077,1
5,219,1.01392757660167,1,1,1077,-1
5,220,0.824512534818941,0.5,0,1077,-1
5,221,1.02878365831012,1,0.5,1077,-1
5,222,0.9322191272052,0,1,1077,1
5,223,1.17827298050139,0,1,1077,1
5,224,0.860724233983287,0.25,0.5,1077,1
5,225,1.06685236768802,1,0.5,1077,-1
5,226,1.0297121634169,0.5,0.25,1077,-1
5,227,0.927576601671309,0,0.25,1077,1
5,228,1.07149489322191,0,0.5,1077,1
5,229,0.84958217270195,0.5,0.25,1077,-1
5,230,0.991643454038997,0,0,1077,-1
5,231,1.14577530176416,0.5,0.5,1077,-1
5,232,1.08356545961003,1,0.5,1077,-1
5,233,0.948003714020427,0,1,1077,1
5,234,1.36490250696379,0,1,1077,1
5,235,0.96100278551532,0.5,0.25,1077,-1
5,236,0.943361188486537,0.5,0,1077,-1
5,237,0.811513463324048,0,0,1077,-1
5,238,0.927576601671309,0,0,1077,-1
5,239,1.06313834726091,0.5,0.25,1077,-1
5,240,0.895078922934076,0,1,1077,1
5,241,1.22098421541318,0,1,1077,1
5,242,0.787372330547818,0.5,0,1077,-1
5,243,1.04271123491179,0.25,0,1077,-1
5,244,0.952646239554318,0.25,0.5,1077,1
5,245,0.818941504178273,0.25,0.5,1077,1
5,246,1.07706592386258,0,0,1077,-1
5,247,1.01392757660167,0.25,1,1077,1
5,248,0.910863509749304,1,0.5,1077,-1
5,249,0.952646239554318,0,0.5,1077,1
5,250,0.96100278551532,0.5,0.25,1077,-1
5,251,0.794800371402043,1,0.25,1077,-1
5,252,0.818012999071495,1,0.25,1077,-1
5,253,0.901578458681523,1,0.25,1077,-1
5,254,0.899721448467967,1,0.25,1077,-1
6,1,0.593669803250642,0.25,0,1169,-1
6,2,0.614200171086399,0,0,1169,-1
6,3,0.740804106073567,1,0,1169,-1
6,4,0.728828058169376,0,0.5,1169,1
6,5,0.566295979469632,0,0,1169,-1
6,6,0.650128314798973,0,0,1169,-1
6,7,0.828058169375535,0,1,1169,1
6,8,0.766467065868264,0,0,1169,-1
6,9,0.69803250641574,0.25,0.5,1169,1
6,10,0.745936698032506,0.25,0,1169,-1
6,11,0.751924721984602,1,1,1169,-1
6,12,0.920444824636441,0.5,0,1169,-1
6,13,0.769033361847733,0.5,0,1169,-1
6,14,0.761334473909324,0.25,0.5,1169,1
6,15,0.812660393498717,0,0.5,1169,1
6,16,0.752780153977759,0.5,0.25,1169,-1
6,17,0.733105218135158,0.5,0,1169,-1
6,18,0.651839178785287,1,0,1169,-1
6,19,0.724550898203593,0.25,0,1169,-1
6,20,0.554319931565441,0,0.25,1169,1
6,21,0.864841745081266,0,0,1169,-1
6,22,0.561163387510693,0,0,1169,-1
6,23,0.840034217279726,0.5,1,1169,1
6,24,0.607356715141146,0,0,1169,-1
6,25,0.557741659538067,0,0,1169,-1
6,26,0.620188195038494,0,0,1169,-1
6,27,0.748502994011976,0,0.5,1169,1
6,28,0.550898203592814,0.25,0.25,1169,-1
6,29,0.511548331907613,0,0,1169,-1
6,30,0.506415739948674,0,0,1169,-1
6,31,0.70059880239521,0,0,1169,-1
6,32,0.535500427715997,0,0,1169,-1
6,33,0.749358426005133,1,0.25,1169,-1
6,34,0.599657827202737,1,0.25,1169,-1
6,35,0.690333618477331,0,1,1169,1
6,36,0.602224123182207,0.25,0,1169,-1
6,37,0.550898203592814,0,0,1169,-1
6,38,0.684345594525235,1,0.25,1169,-1
6,39,0.771599657827203,0.5,0.25,1169,-1
6,40,0.517536355859709,0,1,1169,1
6,41,0.74764756201882,0,0,1169,-1
6,42,0.784431137724551,0.5,0.25,1169,-1
6,43,0.608212147134303,1,0.5,1169,-1
6,44,0.693755346449957,0.5,0.5,1169,-1
6,45,0.660393498716852,0.25,0,1169,-1
6,46,0.693755346449957,0.5,1,1169,1
6,47,0.807527801539778,0,0.5,1169,1
6,48,0.500427715996578,0,0,1169,-1
6,49,0.783575705731394,1,0,1169,-1
6,50,0.682634730538922,0,0,1169,-1
6,51,0.715141146278871,0.25,0.25,1169,-1
6,52,0.624465355004277,0.25,0.5,1169,1
6,53,0.634730538922156,0.25,0.5,1169,1
6,54,0.703165098374679,1,0.5,1169,-1
6,55,0.585970915312233,0.25,0.25,1169,-1
6,56,0.756201881950385,0.25,1,1169,1
6,57,0.493584260051326,0,1,1169,1
6,58,0.786142001710864,1,0,1169,-1
6,59,0.664670658682635,1,0,1169,-1
6,60,0.588537211291702,0.5,1,1169,1
6,61,0.51240376390077,0,0,1169,-1
6,62,0.691189050470488,0,1,1169,1
6,63,0.756201881950385,0,1,1169,1
6,64,0.781009409751925,0.25,0,1169,-1
6,65,0.525235243798118,0.5,0.25,1169,-1
6,66,0.592814371257485,0.5,1,1169,1
6,67,0.69546621043627,0.5,1,1169,1
6,68,0.683490162532079,0.25,1,1169,1
6,69,0.634730538922156,1,0.25,1169,-1
6,70,0.4901625320787,0,0,1169,-1
6,71,0.5098374679213,0,0,1169,-1
6,72,0.819503849443969,1,0.25,1169,-1
6,73,0.704875962360992,0.5,1,1169,1
6,74,0.809238665526091,0,0.5,1169,1
6,75,0.736526946107784,0,1,1169,1
6,76,0.725406330196749,0.25,1,1169,1
6,77,0.51240376390077,0,0,1169,-1
6,78,0.685201026518392,0,0,1169,-1
6,79,0.801539777587682,0.5,1,1169,1
6,80,0.707442258340462,1,0.5,1169,-1
6,81,0.476475620188195,0,0,1169,-1
6,82,0.837467921300257,0.25,0.5,1169,1
6,83,0.63130881094953,0,0,1169,-1
6,84,0.921300256629598,1,0,1169,-1
6,85,0.716852010265184,1,0.25,1169,-1
6,86,0.640718562874252,0.25,0.5,1169,1
6,87,0.516680923866553,0,0,1169,-1
6,88,0.6732249786142,0,0,1169,-1
6,89,0.64841745081266,0,0.25,1169,1
6,90,0.728828058169376,1,0,1169,-1
6,91,0.666381522668948,0.25,0,1169,-1
6,92,0.680923866552609,0.25,0.5,1169,1
6,93,0.683490162532079,0,0,1169,-1
6,94,0.739948674080411,1,0,1169,-1
6,95,0.656116338751069,0.25,0,1169,-1
6,96,0.461933276304534,0,0,1169,-1
6,97,0.654405474764756,0.25,0.25,1169,-1
6,98,0.753635585970915,0.5,0.5,1169,-1
6,99,0.708297690333618,1,0.25,1169,-1
6,100,0.576561163387511,0.5,0.25,1169,-1
6,101,0.763900769888794,1,1,1169,-1
6,102,0.658682634730539,0,0.25,1169,1
6,103,0.775876817792985,0.25,0.5,1169,1
6,104,0.862275449101796,0,0,1169,-1
6,105,0.704875962360992,1,0.5,1169,-1
6,106,0.698887938408897,1,1,1169,-1
6,107,0.591958939264329,0.25,0,1169,-1
6,108,0.685201026518392,0.5,1,1169,1
6,109,0.550898203592814,0.5,1,1169,1
6,110,0.565440547476476,0.5,0.25,1169,-1
6,111,0.944396920444825,0.5,1,1169,1
6,112,0.541488451668092,0,0,1169,-1
6,113,0.642429426860565,0,0,1169,-1
6,114,0.6535500427716,0.25,0,1169,-1
6,115,0.669803250641574,0,0.25,1169,1
6,116,0.604790419161677,1,0.25,1169,-1
6,117,0.69803250641574,0.5,0,1169,-1
6,118,0.599657827202737,0,0,1169,-1
6,119,0.567151411462789,0,0,1169,-1
6,120,0.76988879384089,0.25,0.5,1169,1
6,121,0.655260906757913,0,0.5,1169,1
6,122,0.516680923866553,0,0,1169,-1
6,123,0.70059880239521,1,0.25,1169,-1
6,124,0.775021385799829,1,0.25,1169,-1
6,125,0.672369546621044,1,0.25,1169,-1
6,126,0.739093242087254,1,0.25,1169,-1
6,127,0.507271171941831,0,0,1169,-1
6,128,0.58426005132592,0,0.5,1169,1
6,129,0.634730538922156,0.5,0.25,1169,-1
